GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
372827	372827	2	43	1956	1956	-99	10	7	8
372827	372827	2	0	1956	1956	-99	70	58	-99
372828	372828	2	217	1985	1985	-99	7	5	-99
372828	372828	2	43	1956	1956	-99	8	8	21
372828	372828	2	0	1956	1956	-99	38	28	-99
372829	372829	2	43	1960	1960	-99	14	7	54
372829	372829	2	0	1956	1956	-99	38	27	-99
372830	372830	2	217	1979	1979	-99	8	5	-99
372830	372830	2	24	1955	1955	-99	12	10	-99
372830	372830	2	0	1955	1955	-99	44	38	-99
372831	372831	2	17	1976	1976	-99	10	8	15
372801	372801	2	17	1960	1960	-99	42	23	119
372801	372801	2	0	1956	1956	-99	143	100	-99
372801	372801	2	17	1982	1982	-99	24	10	29
372801	372801	2	43	1958	1958	-99	19	14	5
372801	372801	2	0	1954	1954	-99	71	57	-99
372802	372802	2	17	1979	1979	-99	17	12	16
372802	372802	2	17	1958	1958	-99	31	25	28
372802	372802	2	0	1956	1956	-99	76	62	-99
372822	372822	2	17	1980	1980	-99	10	7	4
372822	372822	2	43	1958	1958	-99	25	20	30
372822	372822	2	91	1956	1956	-99	43	40	39
372823	372823	2	217	1979	1979	-99	17	11	11
372823	372823	2	43	1956	1956	-99	41	32	53
372823	372823	2	0	1956	1956	-99	58	49	-99
372824	372824	2	17	1979	1979	-99	22	16	25
372824	372824	2	43	1958	1958	-99	29	23	24
372831	372831	2	43	1958	1958	-99	17	13	49
372831	372831	2	0	1956	1956	-99	44	34	-99
372832	372832	2	17	1979	1979	-99	18	13	17
372832	372832	2	243	1958	1958	-99	11	8	-99
372832	372832	2	0	1956	1956	-99	46	37	-99
372833	372833	2	217	1985	1985	-99	9	6	-99
372833	372833	2	43	1963	1963	-99	28	24	47
372833	372833	2	0	1961	1961	-99	40	31	-99
372901	372901	2	0	1956	1956	-99	98	76	-99
372901	372901	2	0	1953	1953	-99	119	113	-99
372922	372922	2	0	1953	1953	-99	64	64	-99
372925	372925	2	0	1953	1953	-99	51	46	-99
372924	372924	2	0	1953	1953	-99	40	40	-99
372926	372926	2	0	1956	1956	-99	50	40	-99
372927	372927	2	0	1956	1956	-99	60	46	-99
372929	372929	2	0	1953	1953	-99	45	38	-99
372930	372930	2	0	1958	1958	-99	59	54	-99
372923	372923	2	0	1956	1956	-99	45	41	-99
372928	372928	2	17	1980	1980	-99	8	7	29
372928	372928	2	0	1956	1956	-99	55	47	-99
410101	410101	1	11	1955	1955	762	1316	894	1815
410101	410101	1	7	1946	1946	300	540	414	835
410101	410101	1	21	1943	1943	300	498	406	1173
410101	410101	1	12	1910	1910	306	528	395	1152
410101	410101	1	11	1955	1955	300	556	402	1443
410101	410101	1	0	1912	1912	300	573	442	1009
410121	410121	1	0	1951	1951	250	218	177	545
410124	410124	1	0	1951	1951	250	242	166	669
410122	410122	1	0	1952	1952	255	246	195	572
410123	410123	1	0	1952	1952	170	203	160	331
410125	410125	1	0	1951	1951	140	187	148	652
410126	410126	1	21	1952	1952	302	271	208	355
410122	410122	1	0	1952	1952	50	37	26	100
410126	410126	1	0	1983	1983	50	53	48	150
410123	410123	1	0	1984	1984	-99	12	10	50
410101	410101	1	0	1958	1958	100	75	59	193
410101	410101	1	0	1983	1983	75	28	20	185
410101	410101	1	204	1958	1958	303	521	409	773
410122	410122	1	204	1982	1982	60	24	21	100
410121	410121	1	204	1983	1983	50	30	25	130
410124	410124	1	204	1981	1981	20	40	32	142
410101	410101	1	204	1931	1931	880	1483	1042	2303
410101	410101	1	2	1975	1975	261	462	332	427
410101	410101	1	204	1959	1959	340	679	477	1619
410101	410101	1	205	1956	1956	150	193	126	73
410101	410101	1	217	1960	1960	-99	59	39	189
410101	410101	1	2	1984	1984	100	211	153	188
410101	410101	1	206	1960	1960	140	241	182	743
410101	410101	1	16	1984	1984	201	426	285	117
410101	410101	1	21	1965	1965	300	431	291	588
410201	410261	1	0	1951	1951	400	611	425	716
410201	410261	1	0	1951	1951	500	770	579	790
410201	410261	1	0	1977	1977	150	275	212	440
410201	410261	1	0	1953	1953	150	305	232	315
410223	410223	1	0	1952	1952	250	269	243	532
410224	410261	1	64	1952	1952	160	121	96	510
410224	410261	1	0	1952	1952	150	116	90	466
410225	410225	1	0	1953	1953	178	217	166	420
410221	410221	1	0	1950	1950	250	206	163	565
410222	410222	1	0	1951	1951	206	260	169	396
410222	410222	1	0	1984	1984	-99	33	24	20
410201	410261	1	0	1983	1983	40	34	28	70
410201	410261	1	48	1959	1959	152	304	232	307
410201	410261	1	204	1984	1984	-99	-99	-99	-99
410225	410225	1	204	1981	1981	19	43	35	51
410221	410221	1	35	1982	1982	50	61	50	196
410201	410261	1	0	1978	1978	200	249	200	516
410201	410261	1	0	1955	1955	428	631	467	729
410201	410261	1	210	1959	1959	240	137	107	35
410201	410261	1	205	1963	1963	170	171	123	95
410201	410261	1	202	1958	1958	175	296	227	231
410201	410261	1	206	1958	1958	150	248	178	477
410301	410361	1	67	1951	1951	300	466	324	869
410301	410361	1	21	1951	1951	451	696	492	1252
410301	410361	1	4	1959	1959	71	120	104	250
410301	410361	1	9	1958	1958	87	180	147	435
410301	410361	1	0	1983	1983	12	54	45	125
410301	410361	1	0	1957	1957	100	119	94	206
410321	410361	1	0	1951	1951	207	223	178	436
410322	410322	1	0	1950	1950	120	124	96	162
410323	410323	1	0	1950	1950	140	149	117	365
410301	410361	1	35	1977	1977	250	261	200	394
410321	410361	1	204	1983	1983	50	30	31	102
410322	410322	1	204	1980	1980	22	54	47	212
410301	410361	1	7	1956	1956	500	765	567	1672
410301	410361	1	210	1963	1963	150	122	93	70
410301	410361	1	215	1963	1963	130	227	168	275
410301	410361	1	21	1956	1956	300	444	301	355
410401	410461	1	7	1955	1955	500	568	422	977
410401	410461	1	0	1980	1980	151	249	197	235
410401	410461	1	0	-99	1972.16666666667	160	180	147	200
410401	410461	1	0	1981	1981	100	107	90	135
410401	410461	1	0	1968	1968	30	61	53	63
410423	410423	1	0	1951	1951	266	277	207	402
410421	410461	1	0	1953	1953	165	216	132	349
410422	410422	1	0	1953	1953	200	187	151	223
410401	410461	1	204	1982	1982	69	151	120	292
410422	410422	1	204	1982	1982	35	34	33	215
410401	410461	1	215	1980	1980	22	68	55	115
410401	410461	1	209	1983	1983	6	40	35	85
410401	410461	1	8	1973	1973	20	17	17	37
410501	410561	1	11	1952	1952	417	722	502	1342
410501	410561	1	67	1956	1956	200	311	226	552
410501	410561	1	11	1954	1954	152	229	164	240
410521	410521	1	66	1950	1950	260	282	231	440
410522	410561	1	0	1945	1945	200	163	135	194
410522	410561	1	0	1952	1952	110	98	80	127
410523	410523	1	0	1947	1947	105	249	203	387
410622	410622	1	66	1947	1947	200	163	138	267
410621	410621	1	23	1949	1949	150	179	151	312
410501	410561	1	4	1959	1959	200	315	231	884
410521	410521	1	204	1984	1984	50	50	50	47
410501	410561	1	205	1962	1962	80	97	66	63
410501	410561	1	215	1979	1979	99	159	119	193
410501	410561	1	216	1975	1975	200	357	260	199
410501	410561	1	223	1973	1973	120	183	119	228
410501	410561	1	209	1959	1959	42	133	100	404
410501	410561	1	64	1949	1949	530	852	606	1111
410901	410901	1	0	1948	1948	264	297	225	296
410526	410526	1	0	1952	1952	251	208	175	290
410922	410922	1	3	1949	1949	180	242	191	357
410923	410923	1	0	1949	1949	200	163	141	305
410527	410527	1	0	1951	1951	260	187	141	375
410728	410728	1	54	1963	1963	204	183	145	450
410926	410926	1	0	1958	1958	200	216	179	337
410926	410926	1	0	1948	1948	121	98	85	189
410927	410927	1	0	1964	1964	175	138	98	97
410901	410901	1	204	1983	1983	50	40	30	59
410526	410526	1	204	1958	1958	74	89	72	194
410922	410922	1	204	1984	1984	51	85	62	-99
410923	410923	1	204	1984	1984	20	60	51	-99
410823	410823	1	210	1976	1976	75	31	18	24
410501	410561	1	69	1984	1984	50	23	20	79
410601	410601	1	64	1957	1957	450	610	465	518
410601	410601	1	68	1962	1962	150	223	151	472
410601	410601	1	204	1976	1976	100	159	115	115
410601	410601	1	202	1977	1977	50	91	71	75
410701	410761	1	11	1949	1949	500	651	470	1060
410701	410761	1	7	1958	1958	300	455	366	772
410701	410761	1	0	1972	1972	150	186	137	126
410721	410761	1	0	1949	1949	180	170	143	438
410722	410722	1	0	1956	1956	200	219	175	303
410701	410761	1	204	1981	1981	200	159	124	152
410722	410722	1	8	1984	1984	42	28	19	42
410722	410722	1	0	1950	1950	337	546	414	875
410722	410722	1	17	1950	1950	400	355	222	177
410701	410761	1	205	1965	1965	120	114	77	27
410701	410761	1	210	1951	1951	525	620	403	296
410701	410761	1	0	1976	1976	200	248	186	240
410801	410861	1	11	1946	1946	450	764	572	903
410801	410861	1	16	1965	1965	400	513	379	531
410801	410861	1	38	1983	1983	36	172	149	511
410822	410822	1	0	1949	1949	200	181	155	739
410821	410861	1	0	1949	1949	180	143	117	180
410801	410861	1	0	1954	1954	158	156	132	431
410801	410861	1	0	1958	1958	120	112	87	152
410801	410861	1	204	1976	1976	186	367	273	408
410822	410822	1	11	1978	1978	50	62	54	276
410801	410861	1	0	1984	1984	60	117	107	103
410801	410861	1	215	1953	1953	80	193	147	261
410801	410861	1	3	1984	1984	24	63	48	55
410701	410761	1	0	1949	1949	567	917	690	1268
410824	410824	1	0	1955	1955	200	153	136	435
410821	410861	1	21	1949	1949	167	212	184	315
410826	410826	1	0	1948	1948	180	174	142	443
410825	410825	1	0	1947	1947	250	188	164	544
410823	410823	1	3	1948	1948	200	237	200	402
410724	410724	1	0	1949	1949	200	191	154	339
410723	410723	1	0	1949	1949	215	242	188	333
410725	410725	1	0	1949	1949	182	161	133	277
410726	410726	1	0	1949	1949	124	163	112	263
410727	410727	1	0	1949	1949	150	185	152	269
410827	410827	1	204	1969	1969	96	114	97	309
410826	410826	1	204	1984	1984	20	15	13	18
410827	410827	1	215	1980	1980	51	57	51	145
412322	412361	1	16	1912	1912	501	783	569	1010
412301	412361	1	0	1951	1951	360	455	375	816
412301	412361	1	0	1955	1955	100	136	117	217
412322	412361	1	0	1934	1934	221	288	228	501
412322	412361	1	0	1983	1983	50	57	48	148
412323	412323	1	0	1953	1953	100	216	182	319
412323	412323	1	0	1984	1984	36	40	36	80
412324	412324	1	0	1951	1951	180	175	137	265
412325	412325	1	0	1951	1951	311	230	190	327
412325	412325	1	0	1984	1984	50	50	44	165
412327	412327	1	0	1951	1951	336	268	217	484
412327	412327	1	0	1984	1984	36	56	53	450
412328	412328	1	21	1949	1949	365	297	224	238
412328	412328	1	0	1984	1984	54	74	71	170
412326	412326	1	0	1952	1952	275	234	202	585
412326	412326	1	0	1984	1984	37	44	36	115
412321	412321	1	0	1952	1952	293	238	202	511
412301	412361	1	204	1976	1976	81	179	149	672
412322	412361	1	11	1983	1983	100	58	54	183
412324	412324	1	11	1977	1977	84	59	45	194
412325	412325	1	11	1978	1978	101	145	120	590
412327	412327	1	11	1980	1980	50	63	59	349
412301	412361	1	210	1963	1963	210	204	150	137
412301	412361	1	215	1953	1953	54	114	94	163
412701	412761	1	0	1968	1968	384	544	424	538
412701	412761	1	0	1950	1950	227	305	262	794
412721	412721	1	0	1950	1950	174	226	182	538
412722	412722	1	0	1951	1951	171	195	161	353
412722	412722	1	0	1983	1983	56	43	37	240
412723	412761	1	39	1950	1950	231	217	178	488
412724	412724	1	23	1951	1951	207	22	192	470
412725	412725	1	23	1950	1950	249	254	206	349
412726	412726	1	7	1952	1952	294	231	191	396
412727	412727	1	7	1954	1954	230	310	242	470
412728	412728	1	7	1951	1951	310	292	222	506
412728	412728	1	0	1984	1984	60	94	87	180
412729	412729	1	0	1952	1952	171	272	227	654
412729	412729	1	0	1952	1952	101	152	134	356
412701	412761	1	0	1984	1984	20	38	34	250
412722	412722	1	0	1984	1984	40	40	33	300
412726	412726	1	0	1984	1984	-99	41	38	280
412701	412761	1	35	1981	1981	84	176	135	187
412721	412721	1	204	1981	1981	44	35	33	250
412722	412722	1	11	1983	1983	40	38	30	300
412723	412761	1	39	1983	1983	20	29	27	160
412727	412727	1	4	1983	1983	43	82	68	290
412701	412761	1	215	1980	1980	33	62	58	260
411001	411061	1	7	1951	1951	428	593	410	689
411001	411061	1	35	1952	1952	250	338	254	727
411001	411061	1	14	1972	1972	120	163	131	162
411001	411061	1	7	1951	1951	305	448	349	631
411123	411161	1	21	1953	1953	230	255	190	623
411021	411021	1	21	1952	1952	287	368	304	767
411121	411121	1	7	1952	1952	150	207	169	561
411024	411024	1	21	1952	1952	200	188	168	507
410426	410426	1	35	1952	1952	170	194	146	385
411122	411122	1	7	1951	1951	190	227	193	476
411022	411022	1	14	1951	1951	216	254	210	648
411023	411061	1	7	1951	1951	300	326	279	566
410425	410425	1	11	1953	1953	162	195	172	279
411001	411061	1	52	1960	1960	169	255	177	596
411001	411061	1	21	1982	1982	68	82	70	252
411021	411021	1	13	1978	1978	145	114	102	200
411122	411122	1	54	1983	1983	28	53	50	81
411023	411061	1	54	1981	1981	-99	32	29	200
410425	410425	1	62	1984	1984	-99	20	13	100
411001	411061	1	210	1965	1965	200	159	100	106
411001	411061	1	215	1973	1973	36	108	92	147
411101	411161	1	215	1954	1954	-99	28	21	62
412801	412861	1	0	1966	1966	313	507	340	684
412801	412861	1	0	1951	1951	225	332	276	502
412824	412824	1	4	1951	1951	200	227	190	334
412821	412861	1	0	1952	1952	198	187	162	323
412829	412829	1	0	1949	1949	174	176	156	312
412823	412823	1	7	1952	1952	197	231	183	373
412822	412822	1	0	1950	1950	200	229	188	314
412825	412825	1	21	1951	1951	250	368	263	427
412826	412826	1	21	1951	1951	298	258	214	380
412828	412828	1	0	1951	1951	255	249	209	322
412827	412827	1	11	1953	1953	220	269	194	348
412823	412823	1	0	1984	1984	20	50	31	92
412801	412861	1	0	1984	1984	60	118	89	43
412827	412827	1	204	1984	1984	50	50	96	150
412828	412828	1	11	1984	1984	50	45	35	74
412825	412825	1	4	1984	1984	60	93	83	220
412827	412827	1	0	1980	1980	55	59	54	350
412826	412826	1	204	1983	1983	30	45	210	75
412801	412861	1	210	1970	1970	300	227	179	91
412801	412861	1	215	1979	1979	70	118	96	85
413001	413061	1	0	1921	1921	393	581	448	815
413001	413061	1	7	1958	1958	180	217	173	218
413023	413061	1	0	1952	1952	134	182	139	202
413023	413061	1	0	1984	1984	80	141	119	250
413028	413028	1	21	1953	1953	144	166	135	320
413025	413025	1	4	1949	1949	296	236	215	350
413029	413029	1	0	1949	1949	217	217	153	170
413024	413024	1	0	1949	1949	260	309	246	376
413027	413027	1	11	1950	1950	220	215	171	334
413026	413026	1	0	1951	1951	304	317	255	264
413021	413021	1	0	1952	1952	197	229	170	100
413022	413022	1	0	1952	1952	216	217	178	450
413001	413061	1	204	1959	1959	107	217	168	287
413028	413028	1	11	1964	1964	37	70	55	290
413026	413026	1	204	1964	1964	150	148	121	166
413021	413021	1	204	1983	1983	50	42	36	60
413022	413022	1	204	1983	1983	30	33	28	750
413001	413061	1	0	1967	1967	220	281	248	425
413001	413061	1	205	1984	1984	58	100	92	244
413001	413061	1	210	1976	1976	80	51	42	22
413001	413061	1	215	1955	1955	23	71	56	-99
413026	413026	1	215	1960	1960	20	42	27	36
413021	413021	1	215	1984	1984	15	21	19	20
413026	413026	1	215	1958	1958	200	41	37	-99
410301	410361	1	39	1949	1949	300	519	365	888
411201	411261	1	0	1956	1956	123	189	153	295
411219	411262	1	0	1984	1984	50	43	17	308
411221	411262	1	0	1951	1951	0	145	153	164
411222	411261	1	0	1951	1951	156	155	125	427
411223	411223	1	3	1949	1949	170	193	153	208
410327	410327	1	0	1949	1949	150	156	132	440
410329	410329	1	0	1949	1949	175	169	135	318
410424	410424	1	21	1952	1952	200	255	199	400
410326	410326	1	7	1952	1952	100	155	122	151
410325	410325	1	0	1952	1952	168	171	142	191
410328	410328	1	0	1949	1949	137	144	119	215
411224	411224	1	13	1951	1951	167	174	156	188
411224	411224	1	0	1958	1958	70	63	35	55
410324	410324	1	7	1951	1951	150	193	147	250
410301	410361	1	0	1982	1982	186	229	169	192
410327	410327	1	204	1982	1982	50	41	33	87
410424	410424	1	35	1979	1979	112	61	48	427
411223	411223	1	21	1980	1980	103	85	41	176
411219	411262	1	204	1983	1983	30	35	9	100
411224	411224	1	204	1983	1983	23	27	26	20
410301	410361	1	210	1972	1972	250	202	126	25
412901	412961	1	0	1949	1949	449	671	501	787
412901	412961	1	0	1964	1964	356	538	436	893
412932	412932	1	0	1952	1952	151	174	136	206
412929	412929	1	0	1952	1952	310	263	239	360
412928	412928	1	0	1966	1966	200	255	194	274
412921	412921	1	0	1951	1951	165	216	178	258
412922	412922	1	0	1951	1951	210	300	234	382
412925	412925	1	0	1951	1951	239	276	215	383
412926	412926	1	0	1951	1951	209	245	200	324
412927	412927	1	0	1952	1952	175	222	189	325
412923	412923	1	0	1952	1952	130	195	150	346
412930	412930	1	7	1951	1951	400	354	285	353
412931	412931	1	0	1952	1952	200	304	225	660
412901	412961	1	0	1951	1951	212	280	215	277
412901	412961	1	4	1983	1983	100	144	125	290
412929	412929	1	4	1979	1979	20	43	34	109
412922	412922	1	4	1979	1979	65	103	92	382
412921	412921	1	204	1984	1984	63	39	33	319
412925	412925	1	204	1984	1984	100	115	108	310
412926	412926	1	48	1984	1984	36	43	40	317
412923	412923	1	204	1983	1983	25	24	17	299
412927	412927	1	204	1983	1983	-99	6	4	208
412930	412930	1	204	1958	1958	150	150	134	238
412931	412931	1	21	1982	1982	132	119	95	377
412901	412961	1	210	1957	1957	122	119	82	88
412901	412961	1	215	1971	1971	60	100	85	211
412930	412930	1	215	1973	1973	80	57	52	108
412901	412961	1	221	1984	1984	47	61	60	142
410101	410101	2	0	1953	1953	-99	337	245	-99
410101	410101	2	20	1953	1953	-99	178	116	18
410101	410101	2	0	1956	1956	-99	23	20	-99
410101	410101	2	0	1971	1971	-99	26	21	-99
410101	410101	2	0	1956	1956	-99	19	17	-99
410101	410101	2	0	1960	1960	-99	24	22	-99
410101	410101	2	0	1983	1983	-99	11	8	-99
410101	410101	2	0	1958	1958	-99	29	23	-99
410101	410101	2	0	1982	1982	-99	11	11	-99
410101	410101	2	0	1959	1959	-99	7	7	-99
410121	410121	2	99	1953	1953	-99	45	35	40
410126	410126	2	0	1959	1959	-99	47	41	-99
410125	410125	2	99	1960	1960	-99	38	33	30
410122	410122	2	99	1960	1960	-99	43	39	10
410123	410123	2	0	1986	1986	-99	31	26	-99
410124	410124	2	0	1956	1956	-99	38	32	-99
410101	410101	2	37	1972	1972	50	159	13	20
410101	410101	2	217	1978	1978	-99	78	49	-99
410101	410101	2	37	1976	1976	-99	63	44	3
410201	410261	2	0	1952	1952	-99	219	173	-99
410201	410261	2	0	1975	1975	-99	23	21	-99
410223	410223	2	0	1957	1957	-99	43	38	-99
410225	410225	2	0	1958	1958	-99	58	42	-99
410221	410221	2	0	1956	1956	-99	38	30	-99
410222	410222	2	0	1952	1952	-99	36	29	-99
410224	410261	2	0	1956	1956	-99	30	25	-99
410201	410261	2	237	1978	1978	-99	54	44	-99
410201	410261	2	217	1979	1979	46	63	43	-99
410301	410361	2	20	1953	1953	-99	216	155	40
410301	410361	2	0	1956	1956	-99	42	34	-99
410301	410361	2	0	1975	1975	-99	36	28	-99
410301	410361	2	0	1958	1958	-99	30	25	-99
410301	410361	2	0	1958	1958	-99	17	15	-99
410301	410361	2	0	1983	1983	-99	6	6	-99
410321	410361	2	5	1969	1969	-99	44	33	30
410322	410322	2	99	1958	1958	-99	40	36	10
410323	410323	2	0	1957	1957	-99	43	36	-99
410327	410327	2	0	1959	1959	-99	40	29	-99
410329	410329	2	0	1950	1950	-99	43	32	-99
410328	410328	2	0	1958	1958	-99	47	38	-99
410326	410326	2	0	1956	1956	-99	32	32	-99
410325	410325	2	0	1955	1955	-99	42	36	-99
410324	410324	2	91	1952	1952	-99	44	36	15
410301	410361	2	237	1958	1958	-99	74	60	-99
410301	410361	2	217	1980	1980	-99	7	7	-99
410301	410361	2	275	1958	1958	-99	64	46	-99
410328	410328	2	275	1969	1969	-99	61	57	-99
410101	410101	2	0	1953	1953	-99	130	91	-99
410401	410461	2	0	1979	1979	-99	18	16	-99
410401	410461	2	0	1978	1978	-99	23	21	-99
410401	410461	2	0	1975	1975	-99	24	20	-99
410401	410461	2	0	1984	1984	-99	3	3	-99
410401	410461	2	0	1973	1973	-99	33	26	-99
410426	410426	2	0	1962	1962	-99	41	36	-99
410423	410423	2	0	1972	1972	-99	55	49	-99
410425	410425	2	0	1961	1961	-99	35	26	-99
410424	410424	2	0	1953	1953	-99	48	46	-99
410421	410461	2	0	1959	1959	-99	31	25	-99
410422	410422	2	0	1955	1955	-99	45	41	-99
410401	410461	2	237	1979	1979	-99	58	44	-99
410401	410461	2	217	1980	1980	-99	30	21	-99
410401	410461	2	217	1979	1979	-99	5	5	-99
410401	410461	2	217	1985	1985	-99	7	5	-99
410401	410461	2	217	1980	1980	-99	13	11	-99
410501	410561	2	0	1953	1953	-99	95	80	-99
410501	410561	2	0	1979	1979	-99	16	14	-99
410501	410561	2	0	1979	1979	-99	12	7	-99
410501	410561	2	0	1979	1979	-99	6	6	-99
410501	410561	2	0	1979	1979	-99	8	6	-99
410521	410521	2	0	1951	1951	-99	51	42	-99
410522	410561	2	0	1971	1971	-99	51	48	-99
410523	410523	2	0	1971	1971	-99	44	33	-99
410527	410527	2	0	1963	1963	-99	37	31	-99
410526	410526	2	0	1961	1961	-99	43	39	-99
410501	410561	2	217	1980	1980	-99	17	14	-99
410501	410561	2	237	1974	1974	-99	54	43	-99
410901	410901	2	0	1962	1962	-99	75	60	-99
410901	410901	2	0	1986	1986	-99	7	7	-99
410901	410901	2	0	1956	1956	-99	49	43	-99
410922	410922	2	0	1962	1962	-99	40	36	-99
410926	410926	2	0	1974	1974	-99	42	34	-99
410927	410927	2	0	1962	1962	-99	29	25	-99
410923	410923	2	0	1962	1962	-99	28	24	-99
410901	410901	2	217	1979	1979	-99	21	15	-99
410901	410901	2	237	1979	1979	-99	12	11	-99
410922	410922	2	217	1983	1983	-99	10	10	-99
410923	410923	2	217	1981	1981	-99	5	-99	-99
410601	410601	2	0	1958	1958	-99	76	61	-99
410601	410601	2	0	1980	1980	-99	6	6	-99
410601	410601	2	0	1985	1985	-99	3	3	-99
410601	410601	2	0	1986	1986	-99	3	3	-99
410621	410621	2	0	1961	1961	-99	36	28	-99
410622	410622	2	0	1962	1962	-99	28	24	-99
410601	410601	2	237	1975	1975	-99	57	44	-99
410601	410601	2	217	1979	1979	-99	24	21	-99
410601	410601	2	216	1979	1979	50	39	32	-99
410701	410761	2	0	1952	1952	-99	209	168	-99
410701	410761	2	0	1961	1961	-99	14	13	-99
410701	410761	2	0	1958	1958	-99	13	13	-99
410701	410761	2	0	1985	1985	-99	10	9	-99
410701	410761	2	0	1978	1978	-99	10	10	-99
410724	410724	2	0	1962	1962	-99	34	28	-99
410721	410761	2	0	1962	1962	-99	29	24	-99
410723	410723	2	0	1953	1953	-99	55	51	-99
410722	410722	2	0	1958	1958	-99	40	36	-99
410725	410725	2	0	1962	1962	-99	40	35	-99
410726	410726	2	0	1956	1956	-99	35	31	-99
410727	410727	2	0	1962	1962	-99	40	37	-99
410728	410728	2	0	1959	1959	-99	49	41	-99
410701	410761	2	217	1980	1980	-99	37	32	-99
410701	410761	2	237	1974	1974	-99	67	56	-99
410801	410861	2	0	-99	1968.57142857143	-99	95	81	-99
410801	410861	2	0	1980	1980	-99	19	19	-99
410801	410861	2	0	1980	1980	-99	14	9	-99
410801	410861	2	0	1980	1980	-99	11	10	-99
410801	410861	2	0	1980	1980	-99	11	10	-99
410826	410826	2	0	1962	1962	-99	31	25	-99
410823	410823	2	99	1955	1955	-99	48	41	20
410822	410822	2	0	1956	1956	-99	55	48	-99
410827	410827	2	99	1957	1957	-99	39	26	10
410825	410825	2	0	1958	1958	-99	36	34	-99
